,DateTime,Avg_kWh,Date,Hour
1185,25-07-2018 12:00,,25-07-2018,12
1186,25-07-2018 16:00,,25-07-2018,16
1187,25-07-2018 20:00,,25-07-2018,20
1188,26-07-2018 00:00,,26-07-2018,0
1189,26-07-2018 04:00,,26-07-2018,4
1190,26-07-2018 08:00,,26-07-2018,8
1191,26-07-2018 12:00,,26-07-2018,12
1192,26-07-2018 16:00,,26-07-2018,16
1193,26-07-2018 20:00,,26-07-2018,20
1194,27-07-2018 00:00,,27-07-2018,0
1195,27-07-2018 04:00,,27-07-2018,4
1196,27-07-2018 08:00,,27-07-2018,8
1197,27-07-2018 12:00,,27-07-2018,12
1198,27-07-2018 16:00,,27-07-2018,16
1199,27-07-2018 20:00,,27-07-2018,20
1200,28-07-2018 00:00,,28-07-2018,0
1201,28-07-2018 04:00,,28-07-2018,4
1202,28-07-2018 08:00,,28-07-2018,8
1203,28-07-2018 12:00,,28-07-2018,12
1204,28-07-2018 16:00,,28-07-2018,16
1205,28-07-2018 20:00,,28-07-2018,20
1206,29-07-2018 00:00,,29-07-2018,0
1207,29-07-2018 04:00,,29-07-2018,4
1208,29-07-2018 08:00,,29-07-2018,8
1209,29-07-2018 12:00,,29-07-2018,12
1210,29-07-2018 16:00,,29-07-2018,16
1211,29-07-2018 20:00,,29-07-2018,20
1212,30-07-2018 00:00,,30-07-2018,0
1213,30-07-2018 04:00,,30-07-2018,4
1214,30-07-2018 08:00,,30-07-2018,8
1215,30-07-2018 12:00,,30-07-2018,12
1216,30-07-2018 16:00,,30-07-2018,16
1217,30-07-2018 20:00,,30-07-2018,20
1218,31-07-2018 00:00,,31-07-2018,0
1219,31-07-2018 04:00,,31-07-2018,4
1220,31-07-2018 08:00,,31-07-2018,8
1221,31-07-2018 12:00,,31-07-2018,12
1222,31-07-2018 16:00,,31-07-2018,16
1223,31-07-2018 20:00,,31-07-2018,20
1224,01-08-2018 00:00,,01-08-2018,0
1225,01-08-2018 04:00,,01-08-2018,4
1226,01-08-2018 08:00,,01-08-2018,8
1227,01-08-2018 12:00,,01-08-2018,12
1228,01-08-2018 16:00,,01-08-2018,16
1229,01-08-2018 20:00,,01-08-2018,20
1230,02-08-2018 00:00,,02-08-2018,0
1231,02-08-2018 04:00,,02-08-2018,4
1232,02-08-2018 08:00,,02-08-2018,8
1233,02-08-2018 12:00,,02-08-2018,12
1234,02-08-2018 16:00,,02-08-2018,16
1235,02-08-2018 20:00,,02-08-2018,20
1236,03-08-2018 00:00,,03-08-2018,0
1237,03-08-2018 04:00,,03-08-2018,4
1238,03-08-2018 08:00,,03-08-2018,8
1239,03-08-2018 12:00,,03-08-2018,12
1240,03-08-2018 16:00,,03-08-2018,16
1241,03-08-2018 20:00,,03-08-2018,20
1242,04-08-2018 00:00,,04-08-2018,0
1243,04-08-2018 04:00,,04-08-2018,4
1244,04-08-2018 08:00,,04-08-2018,8
1245,04-08-2018 12:00,,04-08-2018,12
1246,04-08-2018 16:00,,04-08-2018,16
1247,04-08-2018 20:00,,04-08-2018,20
1248,05-08-2018 00:00,,05-08-2018,0
1249,05-08-2018 04:00,,05-08-2018,4
1250,05-08-2018 08:00,,05-08-2018,8
1251,05-08-2018 12:00,,05-08-2018,12
1252,05-08-2018 16:00,,05-08-2018,16
1253,05-08-2018 20:00,,05-08-2018,20
1254,06-08-2018 00:00,,06-08-2018,0
1255,06-08-2018 04:00,,06-08-2018,4
1256,06-08-2018 08:00,,06-08-2018,8
1257,06-08-2018 12:00,,06-08-2018,12
1258,06-08-2018 16:00,,06-08-2018,16
1259,06-08-2018 20:00,,06-08-2018,20
1260,07-08-2018 00:00,,07-08-2018,0
1261,07-08-2018 04:00,,07-08-2018,4
1262,07-08-2018 08:00,,07-08-2018,8
1263,07-08-2018 12:00,,07-08-2018,12
1264,07-08-2018 16:00,,07-08-2018,16
1265,07-08-2018 20:00,,07-08-2018,20
1266,08-08-2018 00:00,,08-08-2018,0
1267,08-08-2018 04:00,,08-08-2018,4
1268,08-08-2018 08:00,,08-08-2018,8
1269,08-08-2018 12:00,,08-08-2018,12
1270,08-08-2018 16:00,,08-08-2018,16
1271,08-08-2018 20:00,,08-08-2018,20
1272,09-08-2018 00:00,,09-08-2018,0
1273,09-08-2018 04:00,10.1,09-08-2018,4
1274,09-08-2018 08:00,8.531666667,09-08-2018,8
1275,09-08-2018 12:00,19.81666667,09-08-2018,12
1276,09-08-2018 16:00,14.33,09-08-2018,16
1277,09-08-2018 20:00,15.79,09-08-2018,20
1278,10-08-2018 00:00,,10-08-2018,0
1279,10-08-2018 04:00,11.24,10-08-2018,4
1280,10-08-2018 08:00,9.956666667,10-08-2018,8
1281,10-08-2018 12:00,12.966,10-08-2018,12
1282,10-08-2018 16:00,5.384,10-08-2018,16
1283,10-08-2018 20:00,18.7,10-08-2018,20
1284,11-08-2018 00:00,,11-08-2018,0
1285,11-08-2018 04:00,7.8,11-08-2018,4
1286,11-08-2018 08:00,8.3006,11-08-2018,8
1287,11-08-2018 12:00,8.4525,11-08-2018,12
1288,11-08-2018 16:00,7.64925,11-08-2018,16
1289,11-08-2018 20:00,10.845,11-08-2018,20
1290,12-08-2018 00:00,,12-08-2018,0
1291,12-08-2018 04:00,,12-08-2018,4
1292,12-08-2018 08:00,10.49375,12-08-2018,8
1293,12-08-2018 12:00,8.0385,12-08-2018,12
1294,12-08-2018 16:00,14.54228571,12-08-2018,16
1295,12-08-2018 20:00,,12-08-2018,20
1296,13-08-2018 00:00,,13-08-2018,0
1297,13-08-2018 04:00,,13-08-2018,4
1298,13-08-2018 08:00,,13-08-2018,8
1299,13-08-2018 12:00,,13-08-2018,12
1300,13-08-2018 16:00,,13-08-2018,16
1301,13-08-2018 20:00,,13-08-2018,20
1302,14-08-2018 00:00,,14-08-2018,0
1303,14-08-2018 04:00,,14-08-2018,4
1304,14-08-2018 08:00,,14-08-2018,8
1305,14-08-2018 12:00,,14-08-2018,12
1306,14-08-2018 16:00,,14-08-2018,16
1307,14-08-2018 20:00,,14-08-2018,20
1308,15-08-2018 00:00,,15-08-2018,0
1309,15-08-2018 04:00,,15-08-2018,4
1310,15-08-2018 08:00,,15-08-2018,8
1311,15-08-2018 12:00,,15-08-2018,12
1312,15-08-2018 16:00,,15-08-2018,16
1313,15-08-2018 20:00,,15-08-2018,20
1314,16-08-2018 00:00,,16-08-2018,0
1315,16-08-2018 04:00,,16-08-2018,4
1316,16-08-2018 08:00,,16-08-2018,8
1317,16-08-2018 12:00,,16-08-2018,12
1318,16-08-2018 16:00,,16-08-2018,16
1319,16-08-2018 20:00,,16-08-2018,20
1320,17-08-2018 00:00,,17-08-2018,0
1321,17-08-2018 04:00,,17-08-2018,4
1322,17-08-2018 08:00,,17-08-2018,8
1323,17-08-2018 12:00,,17-08-2018,12
1324,17-08-2018 16:00,,17-08-2018,16
1325,17-08-2018 20:00,,17-08-2018,20
1326,18-08-2018 00:00,,18-08-2018,0
1327,18-08-2018 04:00,,18-08-2018,4
1328,18-08-2018 08:00,,18-08-2018,8
1329,18-08-2018 12:00,,18-08-2018,12
1330,18-08-2018 16:00,,18-08-2018,16
1331,18-08-2018 20:00,,18-08-2018,20
1332,19-08-2018 00:00,,19-08-2018,0
1333,19-08-2018 04:00,,19-08-2018,4
1334,19-08-2018 08:00,,19-08-2018,8
1335,19-08-2018 12:00,,19-08-2018,12
1336,19-08-2018 16:00,,19-08-2018,16
1337,19-08-2018 20:00,,19-08-2018,20
1338,20-08-2018 00:00,,20-08-2018,0
1339,20-08-2018 04:00,,20-08-2018,4
1340,20-08-2018 08:00,,20-08-2018,8
1341,20-08-2018 12:00,,20-08-2018,12
1342,20-08-2018 16:00,,20-08-2018,16
1343,20-08-2018 20:00,,20-08-2018,20
1344,21-08-2018 00:00,,21-08-2018,0
1345,21-08-2018 04:00,,21-08-2018,4
1346,21-08-2018 08:00,,21-08-2018,8
1347,21-08-2018 12:00,,21-08-2018,12
1348,21-08-2018 16:00,,21-08-2018,16
1349,21-08-2018 20:00,,21-08-2018,20
1350,22-08-2018 00:00,,22-08-2018,0
1351,22-08-2018 04:00,,22-08-2018,4
1352,22-08-2018 08:00,,22-08-2018,8
1353,22-08-2018 12:00,,22-08-2018,12
1354,22-08-2018 16:00,,22-08-2018,16
1355,22-08-2018 20:00,,22-08-2018,20
1356,23-08-2018 00:00,,23-08-2018,0
1357,23-08-2018 04:00,,23-08-2018,4
1358,23-08-2018 08:00,,23-08-2018,8
1359,23-08-2018 12:00,,23-08-2018,12
1360,23-08-2018 16:00,,23-08-2018,16
1361,23-08-2018 20:00,,23-08-2018,20
1362,24-08-2018 00:00,,24-08-2018,0
1363,24-08-2018 04:00,,24-08-2018,4
1364,24-08-2018 08:00,,24-08-2018,8
1365,24-08-2018 12:00,,24-08-2018,12
1366,24-08-2018 16:00,,24-08-2018,16
1367,24-08-2018 20:00,,24-08-2018,20
1368,25-08-2018 00:00,,25-08-2018,0
1369,25-08-2018 04:00,,25-08-2018,4
1370,25-08-2018 08:00,,25-08-2018,8
1371,25-08-2018 12:00,,25-08-2018,12
1372,25-08-2018 16:00,,25-08-2018,16
1373,25-08-2018 20:00,,25-08-2018,20
1374,26-08-2018 00:00,,26-08-2018,0
1375,26-08-2018 04:00,,26-08-2018,4
1376,26-08-2018 08:00,,26-08-2018,8
1377,26-08-2018 12:00,,26-08-2018,12
1378,26-08-2018 16:00,,26-08-2018,16
1379,26-08-2018 20:00,,26-08-2018,20
1380,27-08-2018 00:00,,27-08-2018,0
1381,27-08-2018 04:00,,27-08-2018,4
1382,27-08-2018 08:00,,27-08-2018,8
1383,27-08-2018 12:00,,27-08-2018,12
1384,27-08-2018 16:00,,27-08-2018,16
1385,27-08-2018 20:00,,27-08-2018,20
1386,28-08-2018 00:00,,28-08-2018,0
1387,28-08-2018 04:00,,28-08-2018,4
1388,28-08-2018 08:00,,28-08-2018,8
1389,28-08-2018 12:00,,28-08-2018,12
1390,28-08-2018 16:00,,28-08-2018,16
1391,28-08-2018 20:00,,28-08-2018,20
1392,29-08-2018 00:00,,29-08-2018,0
1393,29-08-2018 04:00,,29-08-2018,4
1394,29-08-2018 08:00,,29-08-2018,8
1395,29-08-2018 12:00,,29-08-2018,12
1396,29-08-2018 16:00,,29-08-2018,16
1397,29-08-2018 20:00,,29-08-2018,20
1398,30-08-2018 00:00,,30-08-2018,0
1399,30-08-2018 04:00,,30-08-2018,4
1400,30-08-2018 08:00,,30-08-2018,8
1401,30-08-2018 12:00,,30-08-2018,12
1402,30-08-2018 16:00,,30-08-2018,16
1403,30-08-2018 20:00,,30-08-2018,20
1404,31-08-2018 00:00,,31-08-2018,0
1405,31-08-2018 04:00,,31-08-2018,4
1406,31-08-2018 08:00,,31-08-2018,8
1407,31-08-2018 12:00,,31-08-2018,12
1408,31-08-2018 16:00,,31-08-2018,16
1409,31-08-2018 20:00,,31-08-2018,20
1410,01-09-2018 00:00,,01-09-2018,0
1411,01-09-2018 04:00,,01-09-2018,4
1412,01-09-2018 08:00,,01-09-2018,8
1413,01-09-2018 12:00,,01-09-2018,12
1414,01-09-2018 16:00,,01-09-2018,16
1415,01-09-2018 20:00,,01-09-2018,20
1416,02-09-2018 00:00,,02-09-2018,0
1417,02-09-2018 04:00,,02-09-2018,4
1418,02-09-2018 08:00,,02-09-2018,8
1419,02-09-2018 12:00,,02-09-2018,12
1420,02-09-2018 16:00,,02-09-2018,16
1421,02-09-2018 20:00,,02-09-2018,20
1422,03-09-2018 00:00,,03-09-2018,0
1423,03-09-2018 04:00,,03-09-2018,4
1424,03-09-2018 08:00,,03-09-2018,8
1425,03-09-2018 12:00,,03-09-2018,12
1426,03-09-2018 16:00,,03-09-2018,16
1427,03-09-2018 20:00,,03-09-2018,20
1428,04-09-2018 00:00,,04-09-2018,0
1429,04-09-2018 04:00,,04-09-2018,4
1430,04-09-2018 08:00,,04-09-2018,8
1431,04-09-2018 12:00,,04-09-2018,12
1432,04-09-2018 16:00,,04-09-2018,16
1433,04-09-2018 20:00,,04-09-2018,20
1434,05-09-2018 00:00,,05-09-2018,0
1435,05-09-2018 04:00,,05-09-2018,4
1436,05-09-2018 08:00,,05-09-2018,8
1437,05-09-2018 12:00,,05-09-2018,12
1438,05-09-2018 16:00,,05-09-2018,16
1439,05-09-2018 20:00,,05-09-2018,20
1440,06-09-2018 00:00,,06-09-2018,0
1441,06-09-2018 04:00,,06-09-2018,4
1442,06-09-2018 08:00,,06-09-2018,8
1443,06-09-2018 12:00,,06-09-2018,12
1444,06-09-2018 16:00,,06-09-2018,16
1445,06-09-2018 20:00,,06-09-2018,20
1446,07-09-2018 00:00,,07-09-2018,0
1447,07-09-2018 04:00,,07-09-2018,4
1448,07-09-2018 08:00,,07-09-2018,8
1449,07-09-2018 12:00,,07-09-2018,12
1450,07-09-2018 16:00,,07-09-2018,16
1451,07-09-2018 20:00,,07-09-2018,20
1452,08-09-2018 00:00,,08-09-2018,0
1453,08-09-2018 04:00,,08-09-2018,4
1454,08-09-2018 08:00,,08-09-2018,8
1455,08-09-2018 12:00,,08-09-2018,12
1456,08-09-2018 16:00,,08-09-2018,16
1457,08-09-2018 20:00,,08-09-2018,20
1458,09-09-2018 00:00,,09-09-2018,0
1459,09-09-2018 04:00,,09-09-2018,4
1460,09-09-2018 08:00,21.665,09-09-2018,8
1461,09-09-2018 12:00,14.43,09-09-2018,12
1462,09-09-2018 16:00,10.38666667,09-09-2018,16
1463,09-09-2018 20:00,5.43,09-09-2018,20
1464,10-09-2018 00:00,,10-09-2018,0
1465,10-09-2018 04:00,,10-09-2018,4
1466,10-09-2018 08:00,5.654333333,10-09-2018,8
1467,10-09-2018 12:00,6.856363636,10-09-2018,12
1468,10-09-2018 16:00,5.48,10-09-2018,16
1469,10-09-2018 20:00,,10-09-2018,20
1470,11-09-2018 00:00,,11-09-2018,0
1471,11-09-2018 04:00,4.06,11-09-2018,4
1472,11-09-2018 08:00,11.245,11-09-2018,8
1473,11-09-2018 12:00,12.06235714,11-09-2018,12
1474,11-09-2018 16:00,14.17625,11-09-2018,16
1475,11-09-2018 20:00,2.405,11-09-2018,20
1476,12-09-2018 00:00,,12-09-2018,0
1477,12-09-2018 04:00,,12-09-2018,4
1478,12-09-2018 08:00,10.745,12-09-2018,8
1479,12-09-2018 12:00,14.45666667,12-09-2018,12
1480,12-09-2018 16:00,6.0525,12-09-2018,16
1481,12-09-2018 20:00,6.155,12-09-2018,20
1482,13-09-2018 00:00,,13-09-2018,0
1483,13-09-2018 04:00,4.073,13-09-2018,4
1484,13-09-2018 08:00,5.394444444,13-09-2018,8
1485,13-09-2018 12:00,10.08166667,13-09-2018,12
1486,13-09-2018 16:00,7.993,13-09-2018,16
1487,13-09-2018 20:00,,13-09-2018,20
1488,14-09-2018 00:00,,14-09-2018,0
1489,14-09-2018 04:00,26.6,14-09-2018,4
1490,14-09-2018 08:00,14.72666667,14-09-2018,8
1491,14-09-2018 12:00,15.34366667,14-09-2018,12
1492,14-09-2018 16:00,12.19555556,14-09-2018,16
1493,14-09-2018 20:00,7.83325,14-09-2018,20
1494,15-09-2018 00:00,,15-09-2018,0
1495,15-09-2018 04:00,,15-09-2018,4
1496,15-09-2018 08:00,11.3425,15-09-2018,8
1497,15-09-2018 12:00,10.69,15-09-2018,12
1498,15-09-2018 16:00,10.05314286,15-09-2018,16
1499,15-09-2018 20:00,,15-09-2018,20
1500,16-09-2018 00:00,,16-09-2018,0
1501,16-09-2018 04:00,,16-09-2018,4
1502,16-09-2018 08:00,10.87,16-09-2018,8
1503,16-09-2018 12:00,15.2,16-09-2018,12
1504,16-09-2018 16:00,10.05966667,16-09-2018,16
1505,16-09-2018 20:00,11.47,16-09-2018,20
1506,17-09-2018 00:00,,17-09-2018,0
1507,17-09-2018 04:00,5.32,17-09-2018,4
1508,17-09-2018 08:00,9.396,17-09-2018,8
1509,17-09-2018 12:00,5.655,17-09-2018,12
1510,17-09-2018 16:00,5.24,17-09-2018,16
1511,17-09-2018 20:00,8.21,17-09-2018,20
1512,18-09-2018 00:00,,18-09-2018,0
1513,18-09-2018 04:00,31,18-09-2018,4
1514,18-09-2018 08:00,9.587,18-09-2018,8
1515,18-09-2018 12:00,9.333333333,18-09-2018,12
1516,18-09-2018 16:00,8.103333333,18-09-2018,16
1517,18-09-2018 20:00,9.42,18-09-2018,20
1518,19-09-2018 00:00,,19-09-2018,0
1519,19-09-2018 04:00,,19-09-2018,4
1520,19-09-2018 08:00,9.988333333,19-09-2018,8
1521,19-09-2018 12:00,9.495833333,19-09-2018,12
1522,19-09-2018 16:00,9.1824,19-09-2018,16
1523,19-09-2018 20:00,,19-09-2018,20
1524,20-09-2018 00:00,,20-09-2018,0
1525,20-09-2018 04:00,13.735,20-09-2018,4
1526,20-09-2018 08:00,9.111,20-09-2018,8
1527,20-09-2018 12:00,8.553333333,20-09-2018,12
1528,20-09-2018 16:00,9.4428,20-09-2018,16
1529,20-09-2018 20:00,14.34,20-09-2018,20
1530,21-09-2018 00:00,,21-09-2018,0
1531,21-09-2018 04:00,,21-09-2018,4
1532,21-09-2018 08:00,7.361428571,21-09-2018,8
1533,21-09-2018 12:00,9.556,21-09-2018,12
1534,21-09-2018 16:00,15.1782,21-09-2018,16
1535,21-09-2018 20:00,2.845,21-09-2018,20
1536,22-09-2018 00:00,6.85,22-09-2018,0
1537,22-09-2018 04:00,,22-09-2018,4
1538,22-09-2018 08:00,17.15266667,22-09-2018,8
1539,22-09-2018 12:00,5.5,22-09-2018,12
1540,22-09-2018 16:00,10.19285714,22-09-2018,16
1541,22-09-2018 20:00,,22-09-2018,20
1542,23-09-2018 00:00,,23-09-2018,0
1543,23-09-2018 04:00,,23-09-2018,4
1544,23-09-2018 08:00,5.98,23-09-2018,8
1545,23-09-2018 12:00,12.2336,23-09-2018,12
1546,23-09-2018 16:00,10.4325,23-09-2018,16
1547,23-09-2018 20:00,15.99,23-09-2018,20
1548,24-09-2018 00:00,,24-09-2018,0
1549,24-09-2018 04:00,13.00333333,24-09-2018,4
1550,24-09-2018 08:00,15.842,24-09-2018,8
1551,24-09-2018 12:00,10.8612,24-09-2018,12
1552,24-09-2018 16:00,,24-09-2018,16
1553,24-09-2018 20:00,,24-09-2018,20
1554,25-09-2018 00:00,,25-09-2018,0
1555,25-09-2018 04:00,,25-09-2018,4
1556,25-09-2018 08:00,7.957363636,25-09-2018,8
1557,25-09-2018 12:00,8.069,25-09-2018,12
1558,25-09-2018 16:00,6.715,25-09-2018,16
1559,25-09-2018 20:00,19.01,25-09-2018,20
1560,26-09-2018 00:00,,26-09-2018,0
1561,26-09-2018 04:00,,26-09-2018,4
1562,26-09-2018 08:00,14.2,26-09-2018,8
1563,26-09-2018 12:00,7.511666667,26-09-2018,12
1564,26-09-2018 16:00,11.16633333,26-09-2018,16
1565,26-09-2018 20:00,,26-09-2018,20
1566,27-09-2018 00:00,,27-09-2018,0
1567,27-09-2018 04:00,6.86,27-09-2018,4
1568,27-09-2018 08:00,14.32333333,27-09-2018,8
1569,27-09-2018 12:00,7.448571429,27-09-2018,12
1570,27-09-2018 16:00,8.23,27-09-2018,16
1571,27-09-2018 20:00,,27-09-2018,20
1572,28-09-2018 00:00,,28-09-2018,0
1573,28-09-2018 04:00,,28-09-2018,4
1574,28-09-2018 08:00,14.36166667,28-09-2018,8
1575,28-09-2018 12:00,8.611428571,28-09-2018,12
1576,28-09-2018 16:00,7.901111111,28-09-2018,16
1577,28-09-2018 20:00,6.05,28-09-2018,20
1578,29-09-2018 00:00,,29-09-2018,0
1579,29-09-2018 04:00,11.84,29-09-2018,4
1580,29-09-2018 08:00,5.39,29-09-2018,8
1581,29-09-2018 12:00,8.811111111,29-09-2018,12
1582,29-09-2018 16:00,15.04,29-09-2018,16
1583,29-09-2018 20:00,8.8875,29-09-2018,20
1584,30-09-2018 00:00,,30-09-2018,0
1585,30-09-2018 04:00,,30-09-2018,4
1586,30-09-2018 08:00,4.71,30-09-2018,8
1587,30-09-2018 12:00,8.4965,30-09-2018,12
1588,30-09-2018 16:00,10.82022222,30-09-2018,16
1589,30-09-2018 20:00,22.21,30-09-2018,20
1590,01-10-2018 00:00,,01-10-2018,0
1591,01-10-2018 04:00,,01-10-2018,4
1592,01-10-2018 08:00,,01-10-2018,8
1593,01-10-2018 12:00,,01-10-2018,12
1594,01-10-2018 16:00,,01-10-2018,16
1595,01-10-2018 20:00,,01-10-2018,20
1596,02-10-2018 00:00,,02-10-2018,0
1597,02-10-2018 04:00,,02-10-2018,4
1598,02-10-2018 08:00,,02-10-2018,8
1599,02-10-2018 12:00,,02-10-2018,12
1600,02-10-2018 16:00,,02-10-2018,16
1601,02-10-2018 20:00,,02-10-2018,20
1602,03-10-2018 00:00,,03-10-2018,0
1603,03-10-2018 04:00,,03-10-2018,4
1604,03-10-2018 08:00,,03-10-2018,8
1605,03-10-2018 12:00,,03-10-2018,12
1606,03-10-2018 16:00,,03-10-2018,16
1607,03-10-2018 20:00,,03-10-2018,20
1608,04-10-2018 00:00,,04-10-2018,0
1609,04-10-2018 04:00,,04-10-2018,4
1610,04-10-2018 08:00,,04-10-2018,8
1611,04-10-2018 12:00,,04-10-2018,12
1612,04-10-2018 16:00,,04-10-2018,16
1613,04-10-2018 20:00,,04-10-2018,20
1614,05-10-2018 00:00,,05-10-2018,0
1615,05-10-2018 04:00,,05-10-2018,4
1616,05-10-2018 08:00,,05-10-2018,8
1617,05-10-2018 12:00,,05-10-2018,12
1618,05-10-2018 16:00,,05-10-2018,16
1619,05-10-2018 20:00,,05-10-2018,20
1620,06-10-2018 00:00,,06-10-2018,0
1621,06-10-2018 04:00,,06-10-2018,4
1622,06-10-2018 08:00,,06-10-2018,8
1623,06-10-2018 12:00,,06-10-2018,12
1624,06-10-2018 16:00,,06-10-2018,16
1625,06-10-2018 20:00,,06-10-2018,20
1626,07-10-2018 00:00,,07-10-2018,0
1627,07-10-2018 04:00,,07-10-2018,4
1628,07-10-2018 08:00,,07-10-2018,8
1629,07-10-2018 12:00,,07-10-2018,12
1630,07-10-2018 16:00,,07-10-2018,16
1631,07-10-2018 20:00,,07-10-2018,20
1632,08-10-2018 00:00,,08-10-2018,0
1633,08-10-2018 04:00,,08-10-2018,4
1634,08-10-2018 08:00,,08-10-2018,8
1635,08-10-2018 12:00,,08-10-2018,12
1636,08-10-2018 16:00,,08-10-2018,16
1637,08-10-2018 20:00,,08-10-2018,20
1638,09-10-2018 00:00,,09-10-2018,0
1639,09-10-2018 04:00,,09-10-2018,4
1640,09-10-2018 08:00,,09-10-2018,8
1641,09-10-2018 12:00,10.52666667,09-10-2018,12
1642,09-10-2018 16:00,8.1225,09-10-2018,16
1643,09-10-2018 20:00,,09-10-2018,20
1644,10-10-2018 00:00,,10-10-2018,0
1645,10-10-2018 04:00,,10-10-2018,4
1646,10-10-2018 08:00,13.724,10-10-2018,8
1647,10-10-2018 12:00,11.38866667,10-10-2018,12
1648,10-10-2018 16:00,11.29333333,10-10-2018,16
1649,10-10-2018 20:00,,10-10-2018,20
1650,11-10-2018 00:00,,11-10-2018,0
1651,11-10-2018 04:00,,11-10-2018,4
1652,11-10-2018 08:00,17.75,11-10-2018,8
1653,11-10-2018 12:00,6.234,11-10-2018,12
1654,11-10-2018 16:00,5.23,11-10-2018,16
1655,11-10-2018 20:00,,11-10-2018,20
1656,12-10-2018 00:00,24,12-10-2018,0
1657,12-10-2018 04:00,7.235,12-10-2018,4
1658,12-10-2018 08:00,11.95333333,12-10-2018,8
1659,12-10-2018 12:00,15.17,12-10-2018,12
1660,12-10-2018 16:00,16.73214286,12-10-2018,16
1661,12-10-2018 20:00,7.3975,12-10-2018,20
1662,13-10-2018 00:00,,13-10-2018,0
1663,13-10-2018 04:00,,13-10-2018,4
1664,13-10-2018 08:00,18.05714286,13-10-2018,8
1665,13-10-2018 12:00,13.94376923,13-10-2018,12
1666,13-10-2018 16:00,9.79925,13-10-2018,16
1667,13-10-2018 20:00,3.215,13-10-2018,20
1668,14-10-2018 00:00,17.06,14-10-2018,0
1669,14-10-2018 04:00,,14-10-2018,4
1670,14-10-2018 08:00,12.70333333,14-10-2018,8
1671,14-10-2018 12:00,9.827166667,14-10-2018,12
1672,14-10-2018 16:00,8.4875,14-10-2018,16
1673,14-10-2018 20:00,19.87,14-10-2018,20
1674,15-10-2018 00:00,9.05,15-10-2018,0
1675,15-10-2018 04:00,6.83,15-10-2018,4
1676,15-10-2018 08:00,9.042,15-10-2018,8
1677,15-10-2018 12:00,7.92275,15-10-2018,12
1678,15-10-2018 16:00,10.98285714,15-10-2018,16
1679,15-10-2018 20:00,9.555,15-10-2018,20
1680,16-10-2018 00:00,16.66,16-10-2018,0
1681,16-10-2018 04:00,11.76,16-10-2018,4
1682,16-10-2018 08:00,6.88,16-10-2018,8
1683,16-10-2018 12:00,8.484285714,16-10-2018,12
1684,16-10-2018 16:00,9.741666667,16-10-2018,16
1685,16-10-2018 20:00,,16-10-2018,20
1686,17-10-2018 00:00,,17-10-2018,0
1687,17-10-2018 04:00,27.735,17-10-2018,4
1688,17-10-2018 08:00,8.5182,17-10-2018,8
1689,17-10-2018 12:00,6.705,17-10-2018,12
1690,17-10-2018 16:00,6.07,17-10-2018,16
1691,17-10-2018 20:00,8.31,17-10-2018,20
1692,18-10-2018 00:00,,18-10-2018,0
1693,18-10-2018 04:00,,18-10-2018,4
1694,18-10-2018 08:00,10.1875,18-10-2018,8
1695,18-10-2018 12:00,10.8456,18-10-2018,12
1696,18-10-2018 16:00,8.41325,18-10-2018,16
1697,18-10-2018 20:00,10.50666667,18-10-2018,20
1698,19-10-2018 00:00,,19-10-2018,0
1699,19-10-2018 04:00,21.61,19-10-2018,4
1700,19-10-2018 08:00,12.92666667,19-10-2018,8
1701,19-10-2018 12:00,10.19075,19-10-2018,12
1702,19-10-2018 16:00,13.19555556,19-10-2018,16
1703,19-10-2018 20:00,17.705,19-10-2018,20
1704,20-10-2018 00:00,5.46,20-10-2018,0
1705,20-10-2018 04:00,9.89,20-10-2018,4
1706,20-10-2018 08:00,6.98875,20-10-2018,8
1707,20-10-2018 12:00,10.751,20-10-2018,12
1708,20-10-2018 16:00,15.1475,20-10-2018,16
1709,20-10-2018 20:00,6.04,20-10-2018,20
1710,21-10-2018 00:00,,21-10-2018,0
1711,21-10-2018 04:00,8.699,21-10-2018,4
1712,21-10-2018 08:00,8.53,21-10-2018,8
1713,21-10-2018 12:00,9.33625,21-10-2018,12
1714,21-10-2018 16:00,15.84866667,21-10-2018,16
1715,21-10-2018 20:00,4.85,21-10-2018,20
1716,22-10-2018 00:00,,22-10-2018,0
1717,22-10-2018 04:00,19.75,22-10-2018,4
1718,22-10-2018 08:00,12.73375,22-10-2018,8
1719,22-10-2018 12:00,9.694,22-10-2018,12
1720,22-10-2018 16:00,8.359,22-10-2018,16
1721,22-10-2018 20:00,10.01633333,22-10-2018,20
1722,23-10-2018 00:00,7,23-10-2018,0
1723,23-10-2018 04:00,7.6825,23-10-2018,4
1724,23-10-2018 08:00,9.403333333,23-10-2018,8
1725,23-10-2018 12:00,10.80571429,23-10-2018,12
1726,23-10-2018 16:00,7.7775,23-10-2018,16
1727,23-10-2018 20:00,19.89,23-10-2018,20
1728,24-10-2018 00:00,19.06,24-10-2018,0
1729,24-10-2018 04:00,4.49,24-10-2018,4
1730,24-10-2018 08:00,8.73,24-10-2018,8
1731,24-10-2018 12:00,5.89475,24-10-2018,12
1732,24-10-2018 16:00,9.298,24-10-2018,16
1733,24-10-2018 20:00,7.61,24-10-2018,20
1734,25-10-2018 00:00,,25-10-2018,0
1735,25-10-2018 04:00,16.39,25-10-2018,4
1736,25-10-2018 08:00,7.108,25-10-2018,8
1737,25-10-2018 12:00,27.4,25-10-2018,12
